"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.10.2014","83,09","81,12","84,88","79,84","","2,68%"
"15.10.2014","80,92","82,52","82,65","80,21","","-1,68%"
"14.10.2014","82,30","85,03","85,65","81,37","","-3,19%"
"13.10.2014","85,01","85,26","85,93","84,13","","-0,60%"
"10.10.2014","85,52","84,66","86,56","83,86","","1,41%"
"09.10.2014","84,33","87,79","88,01","84,12","","-3,84%"
"08.10.2014","87,70","88,48","88,67","86,88","","-0,84%"
"07.10.2014","88,44","90,50","90,62","88,43","","-2,24%"
"06.10.2014","90,47","89,81","90,78","88,80","","0,84%"
"03.10.2014","89,72","91,44","91,86","89,42","","-1,83%"
"02.10.2014","91,39","90,75","91,56","88,20","","0,68%"
"01.10.2014","90,77","91,47","93,07","90,58","","-0,63%"
"30.09.2014","91,35","94,39","94,95","90,91","","-3,14%"
"29.09.2014","94,31","93,38","94,66","92,76","","0,96%"
"26.09.2014","93,41","92,53","93,92","92,30","","1,02%"
"25.09.2014","92,47","92,93","93,58","92,09","","-0,43%"
"24.09.2014","92,87","91,74","93,31","91,14","","1,23%"
"23.09.2014","91,74","90,74","92,13","90,62","","0,24%"
"22.09.2014","91,52","92,22","92,64","91,20","","-0,97%"
"19.09.2014","92,42","93,19","93,44","92,06","","-0,68%"
"18.09.2014","93,05","94,04","94,89","92,92","","-1,01%"
"17.09.2014","94,00","94,75","95,11","93,78","","-0,75%"
"16.09.2014","94,71","92,84","95,22","92,49","","2,05%"
"15.09.2014","92,81","92,19","93,09","90,69","","0,71%"
"12.09.2014","92,16","93,08","93,70","91,99","","-0,97%"
"11.09.2014","93,06","91,72","93,45","90,44","","1,48%"
"10.09.2014","91,70","92,87","93,11","91,30","","-1,13%"
"09.09.2014","92,75","93,16","93,98","92,56","","-0,44%"
"08.09.2014","93,16","93,58","93,72","91,89","","-0,28%"
"05.09.2014","93,42","94,66","95,08","92,95","","-1,21%"
"04.09.2014","94,56","95,13","95,45","94,22","","-0,56%"
"03.09.2014","95,09","93,31","95,87","93,09","","1,94%"
"02.09.2014","93,28","95,85","95,95","92,72","","-2,69%"
"29.08.2014","95,86","94,59","96,03","94,51","","1,33%"
"28.08.2014","94,60","93,79","94,75","93,49","","0,97%"
"27.08.2014","93,69","93,92","94,28","93,41","","-0,15%"
"26.08.2014","93,83","93,47","94,46","93,46","","0,48%"
"25.08.2014","93,38","93,42","94,03","93,12","","-0,07%"
"22.08.2014","93,45","94,01","94,16","93,04","","-0,49%"
"21.08.2014","93,91","93,54","94,50","92,56","","-2,25%"
"20.08.2014","96,07","94,70","96,47","94,70","","1,49%"
"19.08.2014","94,66","96,89","97,38","94,59","","-2,02%"
"18.08.2014","96,61","97,21","97,27","95,92","","-0,60%"
"15.08.2014","97,19","95,57","97,48","95,39","","1,76%"
"14.08.2014","95,51","97,31","97,60","95,27","","-1,90%"
"13.08.2014","97,36","97,32","97,90","96,87","","0,17%"
"12.08.2014","97,19","97,89","97,99","96,86","","-0,66%"
"11.08.2014","97,84","97,62","98,66","97,46","","0,44%"
"08.08.2014","97,41","97,80","98,61","97,31","","-0,23%"
"07.08.2014","97,63","96,92","97,75","96,58","","0,82%"
"06.08.2014","96,84","97,66","98,16","96,72","","-0,76%"
"05.08.2014","97,58","98,42","98,69","97,02","","-0,83%"
"04.08.2014","98,40","97,71","98,71","97,47","","0,83%"
"01.08.2014","97,59","97,73","98,13","97,12","","-0,05%"
"31.07.2014","97,64","99,51","99,89","97,64","","-1,82%"
"30.07.2014","99,45","101,07","101,71","99,46","","-1,51%"
"29.07.2014","100,97","101,69","101,92","100,47","","-0,64%"
"28.07.2014","101,62","101,96","102,19","100,99","","-0,28%"
"25.07.2014","101,91","102,12","102,61","101,08","","-0,11%"
"24.07.2014","102,02","103,27","103,38","101,95","","-1,19%"
"23.07.2014","103,25","102,01","103,39","101,84","","-1,12%"
"22.07.2014","104,42","104,58","105,25","103,89","","-0,23%"
"21.07.2014","104,66","103,09","105,11","102,78","","1,67%"
"18.07.2014","102,94","103,84","104,06","102,70","","-0,78%"
"17.07.2014","103,75","101,53","103,94","101,31","","2,20%"
"16.07.2014","101,52","100,24","101,63","100,10","","1,33%"
"15.07.2014","100,19","100,99","101,12","99,07","","-0,82%"
"14.07.2014","101,02","100,53","101,27","100,29","","0,49%"
"11.07.2014","100,53","102,98","103,04","100,56","","-2,27%"
"10.07.2014","102,87","102,00","103,06","101,60","","0,90%"
"09.07.2014","101,95","103,53","103,68","101,93","","-1,47%"
"08.07.2014","103,47","103,50","104,31","103,12","","0,09%"
"07.07.2014","103,38","104,12","104,16","103,25","","-0,62%"
"03.07.2014","104,02","104,36","104,38","103,76","","-0,19%"
"02.07.2014","104,22","105,24","105,56","104,13","","-0,95%"
"01.07.2014","105,22","105,47","106,12","104,63","","-0,29%"
"30.06.2014","105,53","105,72","105,79","104,69","","-0,21%"
"27.06.2014","105,75","105,73","106,28","105,42","","0,09%"
"26.06.2014","105,66","106,77","106,87","105,09","","-1,08%"
"25.06.2014","106,81","106,22","107,58","105,55","","0,83%"
"24.06.2014","105,93","106,04","106,48","105,27","","-0,09%"
"23.06.2014","106,03","107,44","107,47","105,94","","-1,15%"
"20.06.2014","107,26","106,60","107,73","106,33","","0,62%"
"19.06.2014","106,60","106,51","107,10","105,72","","0,42%"
"18.06.2014","106,15","106,73","107,10","105,93","","-0,44%"
"17.06.2014","106,62","106,62","107,21","106,04","","0,00%"
"16.06.2014","106,62","106,93","107,59","106,62","","-0,05%"
"13.06.2014","106,67","107,01","107,85","106,54","","-0,18%"
"12.06.2014","106,86","104,49","106,97","104,37","","2,28%"
"11.06.2014","104,48","104,32","104,83","104,19","","0,18%"
"10.06.2014","104,29","104,48","105,08","104,00","","-0,21%"
"09.06.2014","104,51","102,82","104,61","102,66","","1,69%"
"06.06.2014","102,77","102,47","103,10","102,33","","0,31%"
"05.06.2014","102,45","102,39","102,70","101,61","","0,05%"
"04.06.2014","102,40","102,80","103,69","102,34","","-0,40%"
"03.06.2014","102,81","102,47","102,89","102,27","","0,36%"
"02.06.2014","102,44","102,94","103,38","102,12","","-0,44%"
"30.05.2014","102,89","103,59","103,64","102,48","","-0,62%"
"29.05.2014","103,53","103,09","103,97","102,65","","0,44%"
"28.05.2014","103,08","104,16","104,41","102,66","","-1,04%"
"27.05.2014","104,16","104,38","104,54","103,61","","-0,22%"
"23.05.2014","104,39","103,77","104,56","103,70","","0,62%"
"22.05.2014","103,75","103,86","104,23","103,56","","-0,10%"
"21.05.2014","103,85","102,99","104,32","102,81","","1,38%"
"20.05.2014","102,44","102,60","102,86","102,10","","-0,32%"
"19.05.2014","102,77","102,60","103,56","102,44","","0,60%"
"16.05.2014","102,16","101,62","102,28","101,44","","0,60%"
"15.05.2014","101,55","102,06","102,29","101,30","","-0,47%"
"14.05.2014","102,03","101,97","102,71","101,88","","0,08%"
"13.05.2014","101,95","100,65","102,07","100,38","","1,33%"
"12.05.2014","100,61","100,14","100,95","99,95","","0,57%"
"09.05.2014","100,04","100,36","101,27","99,80","","-0,25%"
"08.05.2014","100,29","100,86","100,97","99,91","","-0,55%"
"07.05.2014","100,84","99,86","101,02","99,81","","0,94%"
"06.05.2014","99,90","99,44","100,47","99,38","","0,52%"
"05.05.2014","99,38","99,98","100,47","98,94","","-0,55%"
"02.05.2014","99,93","99,24","100,21","99,24","","0,71%"
"01.05.2014","99,23","99,80","99,97","98,82","","-0,47%"
"30.04.2014","99,70","100,79","100,79","99,38","","-1,02%"
"29.04.2014","100,73","100,91","102,22","100,73","","-0,15%"
"28.04.2014","100,88","100,52","101,55","100,36","","0,19%"
"25.04.2014","100,69","101,95","102,06","100,50","","-1,18%"
"24.04.2014","101,89","101,59","102,40","101,45","","0,32%"
"23.04.2014","101,57","101,92","102,14","101,26","","-0,55%"
"22.04.2014","102,13","104,36","104,36","101,69","","-1,96%"
"21.04.2014","104,17","104,76","104,99","104,07","","-0,40%"
"17.04.2014","104,59","103,98","104,92","103,68","","0,75%"
"16.04.2014","103,81","103,81","105,04","103,18","","-0,02%"
"15.04.2014","103,83","103,67","104,12","102,98","","0,22%"
"14.04.2014","103,60","103,61","104,60","103,39","","0,24%"
"11.04.2014","103,35","103,39","104,49","103,06","","-0,03%"
"10.04.2014","103,38","103,49","103,86","103,15","","-0,06%"
"09.04.2014","103,44","102,36","103,78","102,04","","1,07%"
"08.04.2014","102,34","100,75","102,77","100,75","","1,57%"
"07.04.2014","100,76","100,94","101,35","99,95","","-0,34%"
"04.04.2014","101,10","100,50","101,75","100,40","","0,65%"
"03.04.2014","100,45","99,34","100,54","99,12","","1,16%"
"02.04.2014","99,30","99,67","99,86","98,89","","-0,39%"
"01.04.2014","99,69","101,56","101,60","99,31","","-1,81%"
"31.03.2014","101,53","101,73","102,01","100,92","","-0,08%"
"28.03.2014","101,61","101,47","102,36","101,31","","0,23%"
"27.03.2014","101,38","100,37","101,77","100,10","","1,10%"
"26.03.2014","100,28","99,21","100,48","99,12","","1,10%"
"25.03.2014","99,19","99,52","100,34","98,88","","-0,24%"
"24.03.2014","99,43","99,56","100,36","99,12","","-0,19%"
"21.03.2014","99,62","98,71","100,37","98,37","","0,19%"
"20.03.2014","99,43","100,39","100,82","99,08","","-0,88%"
"19.03.2014","100,31","99,72","100,66","99,53","","0,76%"
"18.03.2014","99,55","98,03","99,84","97,81","","1,59%"
"17.03.2014","97,99","99,43","99,43","97,41","","-1,03%"
"14.03.2014","99,01","98,28","99,31","98,09","","0,77%"
"13.03.2014","98,25","98,13","98,63","97,70","","0,16%"
"12.03.2014","98,09","99,56","99,68","97,63","","-1,43%"
"11.03.2014","99,51","100,97","101,55","99,35","","-1,41%"
"10.03.2014","100,93","102,81","102,88","100,91","","-1,71%"
"07.03.2014","102,69","102,11","103,05","101,71","","0,69%"
"06.03.2014","101,99","101,08","102,12","100,17","","1,03%"
"05.03.2014","100,95","103,40","103,58","100,90","","-2,31%"
"04.03.2014","103,34","104,92","104,99","102,88","","-1,45%"
"03.03.2014","104,86","103,02","105,24","102,97","","2,09%"
"28.02.2014","102,71","102,21","103,01","101,85","","0,59%"
"27.02.2014","102,11","102,61","103,12","101,80","","-0,50%"
"26.02.2014","102,62","102,07","102,93","101,61","","0,58%"
"25.02.2014","102,03","102,85","102,89","101,07","","-0,80%"
"24.02.2014","102,85","102,31","103,47","101,99","","0,53%"
"21.02.2014","102,31","102,89","102,94","101,71","","-0,59%"
"20.02.2014","102,92","103,41","103,50","102,75","","-0,44%"
"19.02.2014","103,38","103,16","103,82","102,43","","0,21%"
"18.02.2014","103,16","100,35","103,28","100,27","","2,77%"
"14.02.2014","100,38","100,37","100,50","99,46","","0,01%"
"13.02.2014","100,37","100,30","100,69","99,43","","0,09%"
"12.02.2014","100,28","100,49","101,41","100,08","","-0,11%"
"11.02.2014","100,39","99,98","100,61","99,61","","0,42%"
"10.02.2014","99,97","100,10","100,60","99,16","","-0,20%"
"07.02.2014","100,17","98,05","100,32","97,19","","2,27%"
"06.02.2014","97,95","97,30","98,88","97,30","","0,67%"
"05.02.2014","97,30","97,75","98,34","96,88","","-0,44%"
"04.02.2014","97,73","96,60","97,89","96,44","","1,11%"
"03.02.2014","96,66","97,47","98,00","96,33","","-0,83%"
"31.01.2014","97,47","98,04","98,47","97,17","","-0,57%"
"30.01.2014","98,03","97,50","98,66","97,41","","0,60%"
"29.01.2014","97,45","97,22","97,80","96,37","","0,29%"
"28.01.2014","97,17","95,69","97,69","95,66","","1,58%"
"27.01.2014","95,66","96,98","97,26","95,28","","-1,29%"
"24.01.2014","96,91","97,38","97,81","96,26","","-0,45%"
"23.01.2014","97,35","96,75","97,90","96,47","","0,70%"
"22.01.2014","96,67","95,28","96,97","95,20","","1,77%"
"21.01.2014","94,99","94,00","95,23","93,43","","0,95%"
"17.01.2014","94,10","94,28","95,04","94,04","","-0,02%"
"16.01.2014","94,12","94,36","94,71","93,67","","-0,24%"
"15.01.2014","94,35","92,71","94,70","92,49","","1,87%"
"14.01.2014","92,62","91,59","92,95","91,58","","1,19%"
"13.01.2014","91,53","92,84","92,89","91,45","","-1,42%"
"10.01.2014","92,85","92,35","93,43","92,04","","0,57%"
"09.01.2014","92,32","92,62","92,97","91,28","","-0,22%"
"08.01.2014","92,52","94,01","94,23","92,31","","-1,51%"
"07.01.2014","93,94","93,63","94,25","93,38","","0,31%"
"06.01.2014","93,65","94,27","94,68","93,28","","-0,55%"
"03.01.2014","94,17","95,62","95,89","94,01","","-1,30%"
"02.01.2014","95,41","98,54","99,01","95,38","","-3,32%"
"31.12.2013","98,69","99,41","99,54","98,31","","-0,48%"
"30.12.2013","99,17","100,20","100,47","99,17","","-0,99%"
"27.12.2013","100,16","99,69","100,81","99,43","","0,52%"
"26.12.2013","99,64","99,25","99,75","99,09","","0,40%"
"24.12.2013","99,24","98,70","99,38","98,61","","0,53%"
"23.12.2013","98,72","99,26","99,37","98,70","","-0,43%"
"20.12.2013","99,15","98,76","99,46","98,60","","0,38%"
"19.12.2013","98,77","97,69","99,17","97,50","","1,22%"
"18.12.2013","97,58","97,62","98,34","97,34","","0,40%"
"17.12.2013","97,19","97,47","98,08","97,18","","-0,16%"
"16.12.2013","97,35","96,59","97,73","96,25","","0,92%"
"13.12.2013","96,46","97,68","97,72","96,36","","-1,09%"
"12.12.2013","97,52","97,62","98,26","97,39","","0,09%"
"11.12.2013","97,43","98,71","98,81","97,25","","-1,24%"
"10.12.2013","98,65","97,28","98,77","97,27","","1,50%"
"09.12.2013","97,19","97,72","98,03","97,16","","-0,57%"
"06.12.2013","97,75","97,47","98,16","97,17","","0,33%"
"05.12.2013","97,43","97,41","98,07","97,09","","0,14%"
"04.12.2013","97,29","96,96","97,64","96,36","","0,40%"
"03.12.2013","96,90","93,89","96,99","93,70","","3,19%"
"02.12.2013","93,90","92,77","94,14","92,62","","1,20%"
"29.11.2013","92,79","92,35","93,93","92,09","","0,45%"
"27.11.2013","92,37","93,58","93,68","91,85","","-1,21%"
"26.11.2013","93,50","94,26","94,74","93,48","","-0,72%"
"25.11.2013","94,18","94,20","94,55","93,13","","-0,64%"
"22.11.2013","94,79","95,40","95,68","94,16","","-0,51%"
"21.11.2013","95,28","93,78","95,67","93,51","","2,09%"
"20.11.2013","93,33","93,33","93,93","92,73","","0,03%"
"19.11.2013","93,30","93,25","93,71","92,69","","0,29%"
"18.11.2013","93,03","93,81","94,33","92,75","","-0,67%"
"15.11.2013","93,66","93,99","94,65","93,68","","-0,32%"
"14.11.2013","93,96","93,59","94,52","92,59","","0,51%"
"13.11.2013","93,48","93,14","94,61","93,00","","0,46%"
"12.11.2013","93,05","95,05","95,27","92,91","","-2,06%"
"11.11.2013","95,01","94,51","95,44","94,17","","0,71%"
"08.11.2013","94,34","94,39","94,95","93,93","","-0,03%"
"07.11.2013","94,37","95,00","95,40","93,88","","-0,59%"
"06.11.2013","94,93","93,79","95,45","93,70","","1,32%"
"05.11.2013","93,69","94,51","94,94","93,11","","-0,83%"
"04.11.2013","94,47","94,57","95,16","94,12","","-0,15%"
"01.11.2013","94,61","96,38","96,71","94,42","","-1,72%"
"31.10.2013","96,27","96,66","97,06","96,06","","-0,32%"
"30.10.2013","96,58","97,79","97,84","96,57","","-1,22%"
"29.10.2013","97,77","98,62","98,64","97,77","","-0,78%"
"28.10.2013","98,54","97,94","98,88","97,43","","0,58%"
"25.10.2013","97,97","97,27","98,14","97,07","","0,82%"
"24.10.2013","97,17","97,16","97,75","96,01","","0,04%"
"23.10.2013","97,13","98,21","98,38","96,25","","-0,69%"
"22.10.2013","97,80","99,06","99,77","97,50","","-1,48%"
"21.10.2013","99,27","100,96","101,28","99,31","","-1,47%"
"18.10.2013","100,75","100,84","101,83","100,64","","0,03%"
"17.10.2013","100,72","102,16","102,35","100,06","","-1,37%"
"16.10.2013","102,12","100,95","103,05","100,83","","1,16%"
"15.10.2013","100,95","102,24","102,51","100,92","","-1,17%"
"14.10.2013","102,14","101,44","102,69","101,12","","0,32%"
"11.10.2013","101,81","103,05","103,06","100,71","","-1,04%"
"10.10.2013","102,88","101,58","103,69","101,28","","1,42%"
"09.10.2013","101,44","103,52","103,78","101,22","","-2,02%"
"08.10.2013","103,53","103,21","104,13","102,90","","0,34%"
"07.10.2013","103,18","103,50","103,79","101,91","","-0,46%"
"04.10.2013","103,66","103,06","104,32","103,03","","0,70%"
"03.10.2013","102,94","103,89","104,45","102,95","","-0,84%"
"02.10.2013","103,81","101,66","104,27","101,47","","2,13%"
"01.10.2013","101,64","102,34","102,61","101,09","","-0,65%"
"30.09.2013","102,31","102,51","102,81","101,10","","-0,51%"
"27.09.2013","102,83","102,98","103,84","102,44","","-0,05%"
"26.09.2013","102,88","102,34","103,33","102,24","","0,57%"
"25.09.2013","102,30","103,47","104,02","102,27","","-1,04%"
"24.09.2013","103,37","103,47","103,68","102,34","","-0,01%"
"23.09.2013","103,38","104,94","105,17","103,17","","-1,24%"
"20.09.2013","104,68","106,37","106,46","104,32","","-1,39%"
"19.09.2013","106,16","108,56","109,32","106,41","","-1,87%"
"18.09.2013","108,18","105,66","108,62","105,45","","2,54%"
"17.09.2013","105,50","106,31","106,52","105,03","","-0,62%"
"16.09.2013","106,16","107,59","108,09","106,15","","-2,23%"
"13.09.2013","108,58","108,70","108,80","107,29","","-0,15%"
"12.09.2013","108,74","107,85","109,24","107,38","","0,95%"
"11.09.2013","107,72","107,44","108,16","106,60","","0,38%"
"10.09.2013","107,31","109,05","109,08","106,52","","-1,51%"
"09.09.2013","108,96","110,34","110,52","108,82","","-1,21%"
"06.09.2013","110,30","108,64","110,83","108,25","","1,66%"
"05.09.2013","108,50","107,64","108,59","107,17","","1,08%"
"04.09.2013","107,34","108,53","108,70","106,86","","-1,04%"
"03.09.2013","108,47","107,14","108,90","104,28","","0,65%"
"30.08.2013","107,77","108,25","108,83","106,83","","-0,39%"
"29.08.2013","108,19","109,59","110,13","107,78","","-1,20%"
"28.08.2013","109,50","109,25","112,28","109,15","","0,41%"
"27.08.2013","109,05","106,19","109,37","105,93","","2,76%"
"26.08.2013","106,12","106,95","107,41","105,60","","-0,23%"
"23.08.2013","106,36","105,26","106,98","104,34","","1,11%"
"22.08.2013","105,19","103,96","105,34","103,62","","1,26%"
"21.08.2013","103,88","105,26","105,42","103,58","","-1,04%"
"20.08.2013","104,97","106,93","107,10","104,50","","-1,84%"
"19.08.2013","106,94","108,03","108,05","106,81","","-0,65%"
"16.08.2013","107,64","107,32","108,31","106,70","","0,34%"
"15.08.2013","107,28","107,10","107,99","106,72","","0,28%"
"14.08.2013","106,98","106,62","107,14","105,68","","0,39%"
"13.08.2013","106,56","106,24","107,29","105,65","","0,40%"
"12.08.2013","106,14","105,89","106,50","105,08","","0,05%"
"09.08.2013","106,09","104,03","106,41","103,78","","2,18%"
"08.08.2013","103,83","104,23","105,01","102,27","","-0,37%"
"07.08.2013","104,22","105,73","105,82","104,15","","-1,42%"
"06.08.2013","105,72","106,58","107,37","104,96","","-0,69%"
"05.08.2013","106,45","106,89","107,74","105,75","","-0,34%"
"02.08.2013","106,81","107,95","108,97","106,60","","-0,92%"
"01.08.2013","107,80","105,34","108,14","105,17","","2,33%"
"31.07.2013","105,35","103,20","105,48","102,98","","2,18%"
"30.07.2013","103,10","104,59","104,61","102,74","","-1,39%"
"29.07.2013","104,55","104,65","105,41","103,91","","-0,01%"
"26.07.2013","104,56","105,70","105,77","104,04","","-0,98%"
"25.07.2013","105,59","105,46","105,96","104,17","","0,28%"
"24.07.2013","105,29","107,40","107,56","104,83","","-1,98%"
"23.07.2013","107,42","107,07","107,62","105,53","","0,48%"
"22.07.2013","106,91","108,34","108,79","106,43","","-1,21%"
"19.07.2013","108,22","108,91","110,10","108,27","","0,07%"
"18.07.2013","108,14","106,69","108,56","106,28","","1,50%"
"17.07.2013","106,54","105,84","106,66","105,17","","0,64%"
"16.07.2013","105,86","106,54","107,28","105,76","","-0,57%"
"15.07.2013","106,47","106,12","106,70","104,72","","0,24%"
"12.07.2013","106,22","104,72","106,47","104,50","","1,53%"
"11.07.2013","104,62","106,27","107,57","104,43","","-1,41%"
"10.07.2013","106,12","104,64","106,73","104,28","","1,52%"
"09.07.2013","104,53","103,04","104,80","102,35","","1,44%"
"08.07.2013","103,05","104,00","104,17","102,18","","-0,49%"
"05.07.2013","103,56","101,16","103,75","100,78","","2,37%"
"03.07.2013","101,16","99,70","102,28","99,69","","1,56%"
"02.07.2013","99,61","98,08","99,89","97,80","","1,58%"
"01.07.2013","98,06","96,62","98,33","96,11","","1,63%"
"28.06.2013","96,49","96,91","97,92","96,43","","-0,34%"
"27.06.2013","96,82","95,57","97,47","95,41","","1,46%"
"26.06.2013","95,43","95,24","95,77","93,75","","0,24%"
"25.06.2013","95,20","95,09","96,24","94,66","","0,27%"
"24.06.2013","94,94","93,88","95,62","92,70","","1,14%"
"21.06.2013","93,87","95,09","95,97","93,25","","-1,60%"
"20.06.2013","95,40","98,02","98,03","94,89","","-2,57%"
"19.06.2013","97,92","98,85","99,27","97,83","","-0,68%"
"18.06.2013","98,59","97,94","98,68","97,42","","0,69%"
"17.06.2013","97,91","97,88","98,77","97,41","","0,10%"
"14.06.2013","97,81","96,74","98,34","96,52","","1,16%"
"13.06.2013","96,69","95,87","97,02","95,12","","0,93%"
"12.06.2013","95,80","94,95","96,51","94,52","","0,96%"
"11.06.2013","94,89","95,83","95,98","94,11","","-0,90%"
